principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
3.1380694671655602,-0.3478432886290287,-0.3588878386601707,-2.7821182660445283,2.272508442929052,0.4235529392740177,0.08841103464800464,1.7673926635447341,0.9296451903099426,-2.201510959534475,0.18743577333732747,-0.29369666928037713,0.3669596626234581,-0.20094431026549406,0.4962549751051635,-0.0672805562252239,-0.24089859299833724,0.9031532992585044,0.4457185398816478,-0.08749823550738459,52184
-2.7029919617771894,-1.4911411932821996,0.006671064659720277,1.639361879846431,-0.3077179214797412,-0.3844481707598029,0.10110929109229307,1.3339027096226417,0.48952579196577367,0.9133791211770494,-0.09128981818296661,2.2683840430676288,0.16897210968646814,0.08092965119599846,0.252594732661343,0.015081200667939837,-0.05654326515831749,0.07097414528339752,-0.07116643603743229,-0.3480326570022389,142268
1.0610674633628454,7.366217822749189,-0.8812742461414834,-0.09393251410105793,-0.6563029416027729,0.48454807219467133,-0.3176238083311831,-3.7770622456775746,5.5481907272035,-0.6631420326959244,-2.831063745010849,-0.4018917763271767,0.5741415601934876,1.1228584384707756,0.06987413784345557,2.2332472608717926,-4.752150103481699,1.9790766098698995,0.6873961077303662,0.4287054733389747,101111
-2.1098208649788917,-0.668916944977969,0.06559838656500365,-0.1304104000772075,0.1237001711675781,0.29377308876655484,0.020249410016243235,-0.21593934139242763,-0.5023398125651725,0.14330702833940198,-0.11401666696579875,-5.112579333118861,-0.384529947528354,-0.31375999220215806,-0.3477522637912563,0.11747956016077865,-0.023100375861561353,-0.20186889323603396,0.08884653363971652,0.7440385867276056,63816
-2.1063184309681815,-0.6570046927129174,0.07154404401271745,-0.12412605075718508,0.12279530441000369,0.2996020493845431,0.015068946152865489,-0.2105953192754902,-0.49236971565332427,0.14848781497292748,-0.10885956726164928,-5.098930817141856,-0.37461316362925623,-0.316299247379012,-0.35047338848517545,0.11717745845919632,-0.026258186908002946,-0.18485936557333213,0.07738539747014878,0.7660719612872582,131230
-1.264190499886229,-0.08118550884989302,-0.21131945704722466,-1.099515359226023,0.4985010380843017,-0.01107512999998339,-0.10517018854542294,-1.0777404485697692,-0.7154637169408564,-1.269712474165842,0.5540375911258526,-0.5036032066022981,-0.06698620218196717,-0.016575594397957763,0.0688921551204636,-0.12909230475007333,-0.01146111165393528,0.042780388694842734,-0.012654009817013,0.07079943841018102,72978
5.04027876495162,-1.1146704433677788,-0.43930545391239006,-3.657797518190489,-1.0647825041023884,0.67682743335299,-0.5007530397697545,-3.221603433709614,-2.989032763817806,4.917266096358628,-0.16507001650258596,0.4104736200695042,0.5138346844674051,0.002933838431433945,0.289343083387435,0.1758027581876062,-0.10957915992381559,0.8251239320722749,0.4536451795479354,0.7098618582487322,46345
1.415535488299227,0.0052792029857143055,-0.2798035347343131,-2.167881992650171,1.6777714375188362,0.23913898518238058,0.004672241039196925,0.5467310857475332,0.25561126148977176,-1.6434051759186998,0.28365368984014405,-0.24855513720910274,0.3125515078114982,-0.24586864365542796,0.45156730579374854,-0.044844305190210064,-0.24718139555002397,-0.44913191742619096,-0.37740273964324195,0.1468774697583294,139724
-1.3731385973439145,-0.11779424821761476,-0.24767604849044225,-1.183442699167039,0.4509968170061952,-0.029963344550462418,-0.11837136120914987,-1.133353487834883,-0.7117213596750517,-1.4126680507409435,0.604774830775857,-0.013315497643574774,0.26478314089414134,-0.12321230281698554,0.3699487921785568,-0.028435871638489332,-0.128774499188643,0.1988828869443195,0.05690972283836251,0.05500006052578398,60606
-3.4575966267546847,-2.0637010803659717,0.321200902562982,2.7119670342325817,-0.6357243021299679,-0.06977221898285377,0.24232213963627217,2.249431072326006,0.6865536356479756,2.4643387402181207,-0.8227486580947363,-2.8559947733095448,-0.4245502341229494,-0.14978278729581906,-0.45510807071148734,0.14723363355184443,0.07903644292977452,-0.3092131441468378,-0.0002312949966786339,0.2515489309721677,61961
-3.3896401827831197,-1.9592270475092886,0.34428963991798506,2.7465540897036824,-0.6612833240318754,-0.05971392034684831,0.23163309566828683,2.239119867201483,0.7459638763094224,2.531078300376916,-0.8986227212100012,-2.793879019610579,-0.39154921027436157,-0.12846737272381148,-0.4859514323610304,0.14214364816396,0.13581051710569367,-0.2685949863326827,0.001727296676994187,0.2707827452176993,113488
-1.4398619758439064,-0.22639676085561114,-0.2045244629835818,-0.9581252299191785,0.37490919911200377,-0.010259710635333888,-0.09158082989582676,-0.9319086302730628,-0.6399813668420713,-1.1594099883039466,0.496713644163843,-0.4201269101402397,0.13850043188940636,-0.11766949476722649,0.22525256444848313,-0.0378090475684763,-0.07899053354767271,0.08893499241362529,0.057177516717198486,0.08894541599348718,17505
-2.6935296025620983,-1.5036186997006844,0.005083206136711306,1.6400470663148585,-0.3079731520722446,-0.388658355528226,0.10679953837454688,1.3391493733885607,0.47821284616109716,0.9172593759833098,-0.10815934264044613,2.250928593791554,0.16195810933030422,0.07885605375895996,0.2286162836665342,0.0019787866475521874,-0.019327507248991176,0.042702874086060334,-0.04097851639477812,-0.39577479667855014,34016
-1.3679820078993556,-0.12457010840220943,-0.24841966262292858,-1.1828672828004394,0.4508854364722479,-0.032249644190355635,-0.11505204183104864,-1.130353355579085,-0.7176932463519907,-1.4104206737318796,0.5950962030050672,-0.02286635636810761,0.26113740583326533,-0.12488424743829023,0.35616562652884637,-0.035506871039366256,-0.10789877499835465,0.18275427071609757,0.0740337366804446,0.028911237691346774,453
5.234969060669919,-0.7869906790068412,-0.41664886108457266,-4.147765473746608,3.4717480406335346,0.7892415332526859,0.22920419423993774,3.924330543085618,1.7943720531264193,-1.7699869688810947,-0.03181814531265077,-0.29999747801861604,0.6523212894923188,-0.4452806549230184,1.38571951844994,0.5009654932386234,-1.2778360681900647,-1.9695497119961627,-0.8334808562588402,0.6879365383319688,90813
-2.288727141244157,-0.8354025934382794,0.07709345892366838,0.12892045837626157,0.0753330346696193,0.24321641904338984,0.04539057177686657,0.034212761848833366,-0.4134833077369033,0.38579279934184285,-0.19025137446508603,-4.876413297623161,-0.35108938590579297,-0.33707370584003116,-0.33575481325577955,0.1369213944483052,0.004147432650109174,-0.2413670245754814,0.09143824593904819,0.6730821031029505,34130
-1.4471369757997254,-0.18170676086775064,-0.2189773349710496,-1.1029815850750428,0.426822237683951,-0.0007376144991941861,-0.10615690728173459,-1.0657510941234472,-0.7046291157526784,-1.295634385321033,0.5442339338487352,-0.5226915865157243,0.19818978837437362,-0.16124211127634555,0.28764439418365245,-0.025019639098295306,-0.11725428842663498,0.1432557119214391,0.06370888113200211,0.114445566610301,51543
-0.3577118093603813,-0.1881548301662633,-0.24681454781767417,-1.737685275032342,0.7972299498905038,0.10633000506515997,-0.09847657165008505,-0.6809545841931394,-0.4295087544334583,-1.5908599218618942,0.526948300391312,-0.19694436417967037,0.4858882840976006,-0.33671598370984857,0.5860429305984408,0.08815389385786203,-0.3352318624580863,-0.06610262140943973,-0.04357648553187776,0.2395430295161005,141387
6.544829295228854,-0.9837699182393096,-0.43497963438109855,-3.640798565530005,-0.4136650429388464,0.5706048074390696,-0.4576174638157576,-3.0802866500420722,-3.0873028177517883,5.864737006392571,-0.24218885761259007,0.3486102104627003,0.07539941718236988,0.0776775354020799,-0.17004627764468067,-0.34412994774099165,0.31617420258499135,1.1248221711298736,0.2650249884866434,-0.5663946731766313,102268
-3.390959308768807,-1.9574274002042966,0.34590166758532354,2.7488022638862173,-0.6609108492418745,-0.05902197643552675,0.2334163449020443,2.240128715896968,0.7495830618474433,2.532089104325793,-0.90174113974358,-2.791978952757393,-0.38876820718449895,-0.13421275277348563,-0.49082714809603084,0.14483509924499277,0.13754838659932986,-0.2730911598758095,0.005512021563699737,0.2764393684991346,114648
0.14894276768337686,1.2622095583500477,-0.1979201122300271,-0.8648858090612388,0.7970106507285464,-0.019592259101703147,-0.006529294172456386,-0.9622997435806078,-0.15181256656536107,-0.6309397418910218,0.04848912000197347,0.8412023700625874,-1.5223034744775883,0.9989794728942931,-0.871268043822729,-0.26989399012794457,0.30908460737644566,-0.7169350011713547,-0.44918970322540663,0.9752590721637722,42282
3.9918729392482146,15.245798876428044,-1.47222733221046,3.694782968077523,-1.8308765895121033,0.6085421940535883,0.7260493569939823,4.6848702501867905,-6.602187997887819,-1.1146188844001588,2.810018093736272,-0.6691418999535361,1.7175126207977731,-0.9875846336791603,1.7133951083952503,0.15334495478549365,0.7094546090682322,0.6339735093302794,0.5247912977850524,2.5996568132044873,93117
-0.9142161447615181,0.17609124367394485,-0.21378274627385613,-1.260377734811859,0.5265734928029204,0.0013558830905005242,-0.12708993673445382,-1.085653963975565,-0.6428504049455156,-1.278901284374246,0.5577667988532929,0.10988088480761586,-0.35527541770325705,0.21562611602873785,-0.07078041395312491,-0.1822753648097733,0.09110550979301613,-0.14279014341836338,-0.12578942203908947,0.1630035114129181,126526
-0.10710326680049749,-0.1306248944747151,-0.2333780741914747,-1.7841616299876757,0.8449767474261214,0.1301633858612897,-0.08820669069986177,-0.5383158749620881,-0.29576803121580475,-1.5473301701777367,0.3743597873065295,-0.17465165586142145,0.617698253147728,-0.4102450648224145,0.5589115828999123,0.07595600273523746,-0.24131559903737956,-0.13271780196258298,-0.0271710610063611,0.14125306645189845,17776
2.297068222459057,2.5812879342883384,-0.07496689946968606,-1.1020643241663728,1.6175196881065175,-0.256732184454471,-0.11994117507478003,-1.5735939754251314,-0.3169601074092105,-0.9415402950458959,0.2811516547298619,2.0401764714993393,-3.860589271697542,2.287082281170975,-2.716453566075799,-1.6007766977136775,1.6723867352717108,-1.4364554933542188,-1.0423559849839652,-1.0086965677988686,41446
-2.14007277728518,-0.674041057316879,0.06953534127873871,-0.11070284725988198,0.12346876661436834,0.2902430796504053,0.01655112308141948,-0.2239124006852328,-0.49903123117466797,0.13391444401186664,-0.10712253873544046,-5.1151720454137495,-0.3187768825529714,-0.35390218958676406,-0.3101252149342437,0.12116005434006305,-0.038653694909566716,-0.148158422359722,0.09198959047644532,0.7163736427289432,115306
-2.68173113493859,-1.4828241750749338,0.008685175216994497,1.6449715389857762,-0.3129545317463292,-0.3864195467213225,0.10258751268672489,1.3355848710816722,0.48917988947968816,0.9283981621154496,-0.11722090489175399,2.2646551498989025,0.1676969325178679,0.08690171490000644,0.23045664901680177,0.0017799946393858344,-0.016802635623905507,0.0585096401485977,-0.04871035824611538,-0.38677263614842833,63340
-0.4949961393179045,0.6397566398632519,-0.11044024182748906,-1.028507333982622,0.5753071235888219,0.011349757888486385,-0.12425017348892078,-1.115907288520522,-0.45316367510087663,-0.9739499977529444,0.25688447894495214,-0.2293110790528296,-0.7692843837213815,0.41825894707403966,-0.45359763433329403,-0.3326852372513539,0.4054140877820273,-0.2427218192205535,-0.14665820717920722,0.02463863701566383,51611
-0.09908215911979448,5.989253531168721,-0.6318567748073952,1.9350704937675598,-1.2378531473976975,0.16448958071264677,-0.16564682134274292,-1.8178941456183397,5.724408930671093,0.732552956872023,-3.264491779975903,1.0243204261406615,0.6730564658253207,0.9916061465261843,0.1736002660596389,1.8830846252514335,-3.9975647810783674,1.6805862021587634,0.5289592527638941,-1.1923828213288215,1904
2.8386735646727796,7.001624748819363,-0.7346582745853024,1.146733376730097,-2.136115360321088,0.532781679037743,-0.30495250910296545,-3.3372008593143225,6.138781361520186,3.097850052896808,-4.860170242857678,1.3595352486267738,1.039727200529738,0.3679567143893279,-1.7526830815384802,1.7004287174762893,-3.8433137768571894,1.4211184353532147,0.5983395614285295,0.15146667022520557,50779
-1.3761779560638079,-0.10961588779104868,-0.2428518630093485,-1.1778808981565514,0.452308429463467,-0.028147840241226296,-0.11349394649802944,-1.1318081637601514,-0.7003674957378306,-1.4101487090489075,0.5933964068464406,-0.0074438110782637295,0.2779535481251579,-0.14664243666727572,0.3508946409222265,-0.02430643606131683,-0.12064968117942827,0.18364645403811297,0.06281670980475358,0.0651422292935423,69433
-2.6988281308434297,-1.496678073007024,0.004903485490271287,1.6378620467807532,-0.3080891671388229,-0.38638153790374385,0.10163294974612604,1.334873899658007,0.48297810585067874,0.9138939391703449,-0.09450879064517034,2.261112854765328,0.1644997362980138,0.0846552132478826,0.2483598859854432,0.008650860225928115,-0.04549007683953922,0.06501853125767672,-0.06402596801149414,-0.3682733579521363,105340
-2.7573407694952494,-1.5446449650248493,0.036484198886206354,1.7233410241016902,-0.3373707486560272,-0.3565663085618147,0.11165844273504177,1.4008187667404188,0.4964940805655942,1.0434626017137643,-0.17029313151640726,1.758708037929693,0.10079874026782278,0.05428891945752596,0.1591531481542007,0.006693384532855073,-0.017457749453082344,0.014811053638817531,-0.05380250070832727,-0.31834221398119134,84488
8.962769840180243,-1.5245094708650104,-0.5832929818919218,-5.249182460445397,-2.1415361372925172,1.1172510668877336,-0.7424728133562107,-5.342178416599939,-5.648835789147826,13.381976675906564,-0.892846640245623,1.2748686747124067,1.1779967062946644,-0.32110899430348505,-0.27347044587037833,-0.034415908464108934,0.6005475704930798,2.685419357534181,1.087885868503828,-1.0460379375088176,93307
-2.696473209282175,-1.4997009379061053,0.006413261721395888,1.6412429867141276,-0.30769120675010714,-0.38728549140504726,0.10657843001617287,1.3385634950294536,0.4829598764844267,0.9169852188742953,-0.10620023235526643,2.256038073849905,0.16522418146338433,0.07587309495395834,0.23113452995559997,0.006574740933212418,-0.026740746567310448,0.046424943961053844,-0.04556392172901016,-0.3815235063562997,59316
-2.626033935625374,-1.4572425302105396,0.009495988420695293,1.6140982033297009,-0.30990860427728345,-0.3730767514460226,0.10413669090508648,1.357092313421409,0.5001685778176016,0.9524250872677462,-0.11507196451648063,2.292664970471598,0.05365124559814826,0.15875955731397676,0.1626252945618385,0.0025888098466002652,-0.009729729462962338,-0.018233264168959703,-0.08158783057167329,-0.2814230321788801,93102
-3.4506392233802567,-2.060886001187927,0.31893468374292383,2.708840183372763,-0.6381832509809282,-0.07059517085507595,0.23725418726393124,2.2462166813754822,0.6822476972825562,2.4659898774085165,-0.8195209673009394,-2.8558637946201815,-0.4287164568086232,-0.1349224542962687,-0.4446702945381423,0.14113882784120887,0.07703531223783402,-0.29502623442426834,-0.010168553447190731,0.24141505166202035,66779
-2.7442798724393827,-1.5128956905772983,0.05333268682635822,1.7492593220806658,-0.34113096778705043,-0.35151729953322214,0.12592389538439477,1.4090987842272316,0.5313397308575522,1.070160315295222,-0.2232339124284394,1.7774882119869067,0.12546806007790665,0.015276129568765402,0.09983420386902267,0.017338771225168272,0.033167029873845566,-0.02650018267620473,-0.005970536317485282,-0.30119727601567875,37955
0.24545852755496067,0.6237501791046736,-0.18837847726405002,-1.6013521050369226,0.5608672040818913,0.22704860047123407,-0.0501855331823402,-0.40208039384128413,-0.6256826699377142,-0.6437966468534021,0.7238258449873021,-0.2275286517736169,-1.6340409941642473,1.0081297353595555,-1.0643797130787112,-0.3476514973457085,0.2540812132873307,-1.077793980102426,-0.3691979051478668,0.3534862411935176,112105
-1.3516149948387566,-0.10104344954392022,-0.2480443557558085,-1.2002409854991476,0.45197094212282624,-0.022392428346204276,-0.11603383507982735,-1.1276032401855935,-0.7014849182417333,-1.404511348109413,0.6051563531633088,0.004583263991830352,0.20825460281970978,-0.09030672481236263,0.3420104800634474,-0.018731182907810933,-0.137087298145191,0.15850824810224406,0.03797560656910856,0.12521372051972812,87977
-1.9848915173371386,-0.606380538804495,0.08165720087435104,-0.15190399066911886,0.12112708114921272,0.31517597125799757,0.026028336968975486,-0.16641136083617422,-0.47174524701288617,0.2188181054689714,-0.1611889517216352,-5.064492746944354,-0.5411693371595104,-0.21395345103818594,-0.5133692040441346,0.0942398207202425,0.0728216794815183,-0.3380877614631272,0.08478846484814431,0.8512394720349533,15272
4.7031012666283285,4.105768063166164,31.87554165828715,-7.3535338150062195,-1.992738045600967,0.401376805918538,30.65105162282729,-0.6056808220162073,0.8247514842041922,-1.5059769528918185,-0.5904451404940454,1.6286039316501613,0.025108605456646237,-3.5479004707762205,-4.126686011693055,-3.2934075500071187,1.9467830136440778,-3.0569234766052635,-4.314784849153066,-4.778302017990941,27914
0.051565749767719056,5.734962717613649,-0.031948783189953436,1.2185925873527708,-1.1368254220676255,0.22834685633556215,-0.20699322648461876,-3.3461865674598203,8.127590388749768,0.9618485201136667,-7.030910616982976,1.5923162658078447,3.4109523237908985,-3.093507622755676,-4.2558123211757986,0.13132666405524843,-0.5401547373882514,0.17365874758186922,0.738338442352599,4.658766388266336,140241
-1.299650182337995,-0.08493460276718905,-0.21183335096746136,-1.0860477710500953,0.4967381542052448,-0.016118363019331994,-0.10540672083661305,-1.0954756635341205,-0.7128770051328271,-1.2865010341641376,0.5529683600274761,-0.5098897453941873,-0.003412808093761378,-0.06177939308959906,0.1082901779987132,-0.12049321281486042,-0.030838518959872215,0.08180613608920935,-0.008056929454446663,0.039967948224461515,95472
-2.623482781561111,-1.4173496412715054,0.02261061513788144,1.6510811118786124,-0.3240534423641229,-0.3747972915763438,0.10719155814627321,1.3417384508440446,0.5305280641997921,0.9746379949887708,-0.1722894868826272,2.3073003437477175,0.1297646309785472,0.11595585435243354,0.1611595733474982,0.0071438177623612325,0.030080790938229473,0.01073404568686397,-0.03940708949077927,-0.3231315753576851,52797
-2.696901512864967,-1.4869859583209688,0.009101034862176574,1.6438415641063036,-0.3090510626263346,-0.38454174827434695,0.10395116161870621,1.3359023419806122,0.4929386745341381,0.9197525350274187,-0.10441662138460382,2.2683689985513547,0.17134915366302234,0.07623331446318195,0.23833591518577749,0.013016996575404175,-0.039289972640408594,0.06014143132998932,-0.05771341392189055,-0.35706138026197826,111417
-1.3811145044263164,-0.10716543156588901,-0.24353903633608873,-1.1793020130551848,0.45189077947158024,-0.026202650147137716,-0.11797899091093353,-1.134267786640249,-0.6980835548131108,-1.4128143730745684,0.607989505062476,0.00032018951954214603,0.2743141115330819,-0.13360076383135588,0.37361997225106747,-0.015647675549874788,-0.14620009719381083,0.20572506873409638,0.047563948194563825,0.09322429133203958,123786
-1.2117901970817084,-0.008209857746576045,-0.1813400385982618,-0.9346090994113088,0.43613252299325767,-0.024492984508724117,-0.10386935041460595,-0.9904728024243669,-0.5866546715128153,-1.1258305503509687,0.46420781054334254,-0.36849231302986213,-0.10568717151204718,0.00870131070976705,0.11290508114068293,-0.12604460295710226,0.005625438028175368,0.05545995814771047,-0.03240043443623398,-0.03881363827154337,84479
-2.695383310007765,-1.48896463904595,0.00938445488664886,1.6448585062231524,-0.3089616361371558,-0.38517661853599505,0.10586124914609178,1.3374176346046645,0.49191383088548074,0.9209756301700545,-0.10924022242826043,2.2653619233737388,0.17092161621247032,0.07356528748812563,0.2313081096788788,0.011249464203232282,-0.030638467953721882,0.05234013932647005,-0.04977652757339225,-0.3651080531735016,88657
-1.5673292014918518,-0.31278908708538217,-0.2465480157718376,-0.9399041083173013,0.40792549672064693,-0.08412109701478881,-0.09753246135714444,-0.8850971532133673,-0.6460485958701983,-1.1909830326421174,0.5614020374736444,0.20584884229319222,0.28316720394089706,-0.13356430706682038,0.41080848913776813,-0.012777069847532931,-0.13050141546918334,0.17031741116587265,0.03962191673741147,-0.02623362504883824,41838
-1.3890597848811308,-0.12068781865988915,-0.2450422246266782,-1.1811613902719413,0.4554290134007188,-0.027591759590478673,-0.11364703843156412,-1.1309400964467713,-0.7039063055005179,-1.4193316711774053,0.6106768977609728,-0.008930302661187673,0.2719390835759044,-0.1430169643190045,0.36733271963904623,-0.014971208653511078,-0.14387528500101465,0.19017375072632528,0.057145499642075034,0.08696664563735611,97072
-2.5533591361247803,-1.2633933756903388,0.06858142873295162,1.7345872613416946,-0.36085230811862984,-0.36200733054367124,0.09974720966812571,1.3263652723306982,0.6353027186056147,1.0726807330816217,-0.3045101101941564,2.3980213332592575,0.2554362220182234,0.0771468350150209,0.11428299407053347,0.009786696773357298,0.1291092250371935,0.08671979510588666,0.0027272780106940755,-0.3192035972747622,127911
1.634625272088885,-1.7054587091021252,0.03338446666759738,1.9035508374999006,-2.2905092376642338,-0.2077456563168056,-0.08388494820539633,-0.12253835634300334,0.5363929383929575,-2.23505312403792,0.2937478892202596,0.5050427479784645,-0.3135261632609145,0.2878581755524662,0.013643448398660135,-0.08449174253343525,-0.09363468970277239,0.0844866140522484,0.2008284990617431,-0.16540629576802435,100908
-1.1671750233964475,0.1515040284277131,-0.13834103383903765,-0.7864434612196178,0.4009375584335383,-0.05570300933062677,-0.0966122300096499,-0.9106007410676419,-0.4150059379616426,-0.9234949348317141,0.24472174677315398,0.43957559079999664,0.17103378067001312,-0.02367739575636785,-0.02643502789170157,-0.11295918901489908,0.24329994171065697,0.09299408599097779,0.06082529325582918,0.014196586226441904,123678
-1.3992895124311069,-0.16285838308554323,-0.23052618414205328,-1.021438618437575,0.3984910901793655,-0.04498828015912546,-0.09824452516952485,-1.0149896726579912,-0.6398540633231753,-1.2900798928512631,0.5391351354951034,0.08070189259121607,0.2798460060174045,-0.1489120062512378,0.3189609619798061,-0.03762138003737208,-0.08624631277790548,0.158742557859949,0.06753085499856837,-0.017890816106196573,16846
-3.45707318691258,-2.064607936781693,0.31610774865380836,2.7035694708672757,-0.6369509746715971,-0.07038307814948155,0.23336347979965236,2.2434576823126795,0.678577957855163,2.4589683333171246,-0.8039935496078499,-2.855040705527594,-0.43142833479618475,-0.12817817563814715,-0.4268543542153892,0.143395965365287,0.05616684541265877,-0.2804089923145512,-0.02733045800738461,0.252503543966185,106114
-1.2597553217575095,-0.010923964317742717,-0.23498054235413413,-1.1797588326457935,0.48753565983777725,-0.032375208619357373,-0.12215591071314301,-1.1535430752624185,-0.6810399064937853,-1.3980673015019864,0.6023955019146829,0.019940753539522432,0.11804795346818525,-0.05520849853717959,0.29934393880534965,-0.06462332876482205,-0.10115547778984754,0.16122170307906433,-0.0013778267623566888,0.03947814138078368,140008
-1.3683071951725723,-0.050637466249907795,-0.21813208206140602,-1.1426084804514383,0.4461900050206833,-0.015686578860454475,-0.10252159502449831,-1.1268670829427965,-0.6391774617710184,-1.3766705430792137,0.5446222704987833,0.04139105519779025,0.3150464974706799,-0.18627717273915825,0.30776772429759125,0.009089032995573567,-0.101947084487676,0.17012144662227824,0.09189430134312726,0.1538932685494232,141663
-0.10282891746028888,-1.8781766317912507,0.45983692512144136,1.313392839213445,-0.5626397184386998,0.0027067718953198085,0.14122985972870764,1.6543241729441946,0.484687099296796,1.0490462177627846,0.11138243212491339,2.9036016459436964,-2.61852381839799,1.806181138400461,-2.041159495095239,-0.7718505966621471,1.4129285284200825,-1.9108362701963841,-0.6448982609993301,1.3454881834289307,136304
6.430928535944993,-1.5503137141681937,-0.5403740829952536,-4.3221645416201815,-0.244655198728649,0.7769889176746921,-0.4093089334086557,-2.132884618729302,-2.6641979758822423,4.991340578337618,-0.18048209708884022,0.04979819805915437,1.469819724702452,-0.6626569882109417,1.1668850818021568,0.2876855022345654,-0.5919065481572564,1.252431042551779,0.49887445026751925,-0.17381376203321874,128086
-3.411142262755197,-2.003732854163457,0.3331669771725822,2.7308450443545054,-0.6522412330528066,-0.06539298794744637,0.2347079060592587,2.242946458029598,0.7162871296176953,2.5056794111997056,-0.870202845544023,-2.823828451926939,-0.40920504108062333,-0.12953883066846913,-0.47385950876565475,0.1374220317162529,0.12123399132505129,-0.28482471929081854,0.00337105469822994,0.24477140146843723,66609
-1.3590736687799254,-0.07527754133030551,-0.2297597961076895,-1.1571472886992538,0.4455037539773971,-0.02291214033082747,-0.10842826936205077,-1.1286674194387007,-0.6706345031361987,-1.3841552069970204,0.5564905179828314,0.015682875923562645,0.29272761990737184,-0.15619261682385352,0.3223552714420271,-0.014189761324427851,-0.09193730052779041,0.17538013370624447,0.08923096952055273,0.0903726387515128,63611
-3.3199476566047257,-1.8445853946143203,0.3767895546987027,2.7958395148359614,-0.6865438299323288,-0.04733977976717982,0.2327478217907009,2.2362157506690177,0.8231712891130167,2.609380140508628,-1.00444684779621,-2.7261429366016015,-0.34483878726297484,-0.13801659671557792,-0.5569582030062553,0.14490616588158478,0.2238418431835825,-0.26372258980875957,0.03917321464628282,0.2984675893120985,121364
13.952025312702267,-9.386298166093711,-0.3055545852839856,10.59491005126225,-18.632628190713984,-1.5234102774774636,-1.0974750814040461,-6.04895922306285,-0.2659728068262821,-9.57319900104913,1.916032572849418,-0.8027004559884092,1.1766060853837994,-1.711031519520687,1.2916931556875384,0.4226276559405533,-0.9516865196986277,-4.641807020186104,-2.3872102632535537,0.7337386804406659,84115
0.5787935262132455,1.3563522074983807,-0.04451417913815163,-0.8327718519337656,0.9150297242818206,-0.06752151374626567,-0.09632152776841339,-1.0843431043828964,-0.3264920757943526,-0.6824400456664814,0.15316111250260814,0.022363151552385805,-2.2676321101000974,1.1761041431285844,-1.5218012232938734,-0.8603847818644207,0.971453340492022,-0.8697425644803223,-0.5461873193475004,-0.3423348338454975,2064
-2.69419003109679,-1.5027771130245928,0.0045173711396619,1.63885886731605,-0.30811926120646727,-0.388415599989866,0.1051487261664735,1.3379364119968373,0.4780088211644098,0.9162335183083974,-0.10432030137525056,2.25240641964077,0.16157026849012687,0.08193697848494402,0.23428875823616746,0.0024724508547416895,-0.02529500783727017,0.04878148329495386,-0.046974737613666474,-0.39195653263300784,48350
-1.346863094301174,-0.07073291937716514,-0.23780687922857432,-1.1866346600598383,0.4485017341209521,-0.016605846994296302,-0.1143758464068505,-1.1282436446670177,-0.6740950994947037,-1.3901755523341641,0.5872122652340078,0.02921208785704507,0.2262751758212224,-0.10436989837558507,0.3294794357251719,-0.005777081188851163,-0.1351114069970261,0.1622735936542569,0.039122922006088155,0.1658421937254833,143251
-2.6185511754031716,-1.3839120889252816,0.0366546766413026,1.6878664449473093,-0.33539139077877445,-0.3762836108763203,0.10379999032834891,1.3334271341378567,0.5546652519815561,0.9977066585199246,-0.21193461818867945,2.321473621631865,0.20711223247508873,0.0799456424331811,0.16603474552906694,0.0016185450869998712,0.06539427279778813,0.06034152208248247,-0.01272552216113075,-0.37054981053347824,55241
-3.41415129987541,-1.9997266071213136,0.3345589769425119,2.7321221172716275,-0.6519451765624009,-0.06398716279426113,0.2345418734151163,2.242388076625231,0.7211872236003646,2.50543529025627,-0.8683275532258836,-2.8186178169862157,-0.40582438587940906,-0.13272859841730147,-0.47147664313630855,0.14214028209464222,0.1138172337221122,-0.28121636854287446,-0.001130165511882309,0.2593162087264408,92147
-3.339853758614329,-1.891159214490665,0.36624284578042005,2.781668046373202,-0.6773403813660116,-0.05366524767414637,0.23834565281848252,2.241983166136294,0.7928254377201358,2.5855772192608604,-0.9821912428281736,-2.7593601176635856,-0.362583572348219,-0.14309913540871627,-0.5538971046345641,0.13849936990219583,0.21974463923687226,-0.28984002232000633,0.05075840023084701,0.26379763992704003,47774
-2.611924533180201,-1.3562857917564146,0.04140094305713796,1.692882274552479,-0.3401663048677344,-0.37172277537318577,0.09698999176322366,1.3273408876019475,0.5722214972959665,1.0070330614116658,-0.2128631419001955,2.3446347566774817,0.21704310880828376,0.08792519234594921,0.17934737297287406,0.008753028573566173,0.04895488518567286,0.08992335768302698,-0.03536831734823764,-0.33565188288449777,140963
5.642480441462892,-0.8106088296270834,-0.4448481173678528,-3.5427688115673712,-1.0117095159835867,0.6132559766209101,-0.4862458391356121,-3.1337457611076673,-3.134883994096974,5.012737323054738,0.3147377588965553,0.36801187476210984,-0.3590675660388744,0.4928691404586449,-0.1454677285233598,-0.15946090488798959,-0.04953191639497048,0.5145125087507642,0.11730148350820542,-0.13518966761247228,20141
